Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
RK,768,1998-08-09,32.50,168.3724,38.0170,,168.3724,0.003760,,,,,,
RK,770,1998-08-09,19.50,150.2567,50.3316,,150.2567,0.000942,,,,,,
RK,774,1998-08-08,24.20,137.8003,62.0469,,137.8003,0.001231,,,,,,
RK,781,1998-09-25,41.30,87.8868,41.6972,,87.8868,0.002698,,,,,,
RK,783,1998-09-25,47.80,71.4264,31.8541,,71.4264,0.004610,,,,,,
RK,785,1998-09-25,49.80,56.8307,25.5446,,56.8307,0.003732,,,,,,
RK,791,1998-10-16,40.00,118.9223,315.7064,,118.9223,0.004356,,,,,,
RK,800,1998-10-16,47.50,108.4444,308.4826,,108.4444,0.026895,,,,,,
RK,802,1998-10-16,48.50,89.2634,325.4841,,89.2634,0.013207,,,,,,
RK,828,1998-10-25,31.00,128.2699,120.1466,,128.2699,0.001954,,,,,,
RK,829,1998-10-24,37.80,106.0098,124.6184,,106.0098,0.002631,,,,,,
RK,842,1998-09-23,25.30,223.2401,35.6811,,223.2401,0.003369,,,,,,
RK,843,1998-09-23,27.90,230.2700,31.2309,,230.2700,0.004496,,,,,,
RK,844,1998-09-23,24.50,240.7635,29.7581,,240.7635,0.003645,,,,,,
RK,845,1998-09-23,24.00,249.2502,29.7340,,249.2502,0.003739,,,,,,
RK,846,1998-09-23,22.50,252.6868,31.4870,,252.6868,0.003399,,,,,,
RK,894,1998-10-25,29.80,142.7634,120.0054,0.0053,142.7634,0.002143,,,,,,
RK,902,1998-06-07,13.00,232.5053,80.8303,,232.5053,0.001300,,,,,,
RK,909,1998-06-18,18.20,196.4609,101.0070,,196.4609,0.001456,,,,,,
RK,910,1998-06-18,19.80,182.8147,91.5680,,182.8147,0.001450,,,,,,
RK,911,1998-06-18,19.80,178.7037,94.7919,,178.7037,0.001385,,,,,,
RK,912,1998-06-18,19.70,184.3746,94.5092,,184.3746,0.001461,,,,,,
RK,913,1998-08-06,35.10,64.4473,59.7111,,64.4473,0.000804,,,,,,
RK,914,1998-08-06,34.20,69.1774,61.4830,,69.1774,0.000843,,,,,,
RK,915,1998-08-06,32.10,74.5578,63.0677,,74.5578,0.000796,,,,,,
RK,916,1998-08-06,30.30,80.5558,64.4204,,80.5558,0.000777,,,,,,
RK,917,1998-08-06,32.60,76.5287,68.2552,,76.5287,0.000872,,,,,,
RK,918,1998-08-06,36.00,72.1251,73.5715,,72.1251,0.001074,,,,,,
RK,919,1998-08-06,40.30,68.1025,77.4824,,68.1025,0.001479,,,,,,
RK,920,1998-08-07,36.40,99.7347,77.7222,,99.7347,0.002029,,,,,,
RK,921,1998-08-07,36.40,103.4501,79.9964,,103.4501,0.002173,,,,,,
RK,922,1998-08-07,36.20,107.1751,82.8060,,107.1751,0.002278,,,,,,
RK,923,1998-08-07,35.80,114.3067,85.2633,,114.3067,0.002473,,,,,,
RK,924,1998-08-07,33.20,124.6571,83.7737,,124.6571,0.002266,,,,,,
RK,925,1998-08-07,31.20,132.0617,81.0991,,132.0617,0.002099,,,,,,
RK,926,1998-08-07,29.20,137.5356,77.5912,,137.5356,0.001899,,,,,,
RK,927,1998-08-07,29.20,145.6897,75.9029,,145.6897,0.002111,,,,,,
RK,928,1998-08-07,26.20,153.1115,73.7071,,153.1115,0.001791,,,,,,
RK,929,1998-08-08,24.15,154.2832,69.6230,0.0033,154.2832,0.001524,,,,,,
RK,930,1998-08-08,26.60,149.6941,68.8681,,149.6941,0.001777,,,,,,
RK,931,1998-08-08,21.90,150.2203,66.8185,,150.2203,0.001183,,,,,,
RK,932,1998-08-08,25.40,146.8798,64.8130,,146.8798,0.001546,,,,,,
RK,933,1998-08-08,25.20,142.2722,63.3804,,142.2722,0.001430,,,,,,
RK,934,1998-08-08,25.50,131.2917,63.5393,,131.2917,0.001261,,,,,,
RK,935,1998-08-09,32.10,174.9626,35.9074,,174.9626,0.003898,,,,,,
RK,936,1998-08-09,32.20,180.8748,32.2548,,180.8748,0.004210,,,,,,
RK,937,1998-08-09,29.00,182.6727,28.7873,,182.6727,0.003167,,,,,,
RK,938,1998-08-09,33.10,168.3290,26.4757,,168.3290,0.003995,,,,,,
RK,939,1998-08-09,35.20,160.3531,24.9799,,160.3531,0.004550,,,,,,
RK,940,1998-08-09,35.90,150.7504,25.2444,,150.7504,0.004335,,,,,,
RK,941,1998-08-09,38.10,138.2382,22.8907,,138.2382,0.004721,,,,,,
RK,942,1998-08-10,37.30,133.4663,24.8741,,133.4663,0.003958,,,,,,
RK,943,1998-08-10,38.80,129.9520,28.5024,,129.9520,0.004517,,,,,,
RK,944,1998-08-10,40.20,125.0185,32.9206,,125.0185,0.005039,,,,,,
RK,945,1998-08-10,39.20,118.9566,37.7022,,118.9566,0.003919,,,,,,
RK,946,1998-08-10,39.40,120.4849,40.6515,,120.4849,0.004136,,,,,,
RK,948,1998-08-11,33.30,164.6723,29.5168,,164.6723,0.003904,,,,,,
RK,949,1998-08-11,33.60,157.9685,32.9405,,157.9685,0.003705,,,,,,
RK,950,1998-08-11,35.20,154.8234,35.5673,,154.8234,0.004227,,,,,,
RK,951,1998-08-11,30.20,145.6381,41.3147,,145.6381,0.002303,,,,,,
RK,952,1998-08-11,32.90,150.5946,39.0156,,150.5946,0.003148,,,,,,
RK,953,1998-08-11,35.60,155.8399,33.5980,,155.8399,0.004488,,,,,,
RK,954,1998-08-12,33.60,163.5375,22.5361,,163.5375,0.003971,,,,,,
RK,955,1998-08-12,33.80,174.3146,21.4541,,174.3146,0.004627,,,,,,
RK,956,1998-08-12,34.30,181.7344,20.0361,,181.7344,0.005357,,,,,,
RK,957,1998-08-12,36.20,170.3983,17.9332,,170.3983,0.005896,,,,,,
RK,958,1998-08-12,36.50,157.2803,17.9351,,157.2803,0.005112,,,,,,
RK,959,1998-08-12,37.10,147.5794,20.0862,,147.5794,0.004795,,,,,,
RK,960,1998-09-03,22.50,193.9787,70.4237,,193.9787,0.002051,,,,,,
RK,961,1998-09-03,17.80,210.6701,67.7037,,210.6701,0.001621,,,,,,
RK,962,1998-09-03,16.00,222.1262,68.2900,,222.1262,0.001545,,,,,,
RK,1007,1998-09-25,41.10,69.2091,52.9059,,69.2091,0.001658,,,,,,
RK,1008,1998-09-25,33.10,80.7073,50.0747,,80.7073,0.001009,,,,,,
RK,1013,1998-10-21,68.88,13.6065,97.4127,0.0219,13.6065,1000.000000,,,,,,
RK,1049,1998-08-16,70.90,8.9064,151.1602,,8.9064,0.042525,,,,,,
RK,1097,1998-08-16,44.00,33.2495,162.0640,,33.2495,0.000559,,,,,,
RK,1106,1998-08-16,42.10,39.0346,149.0414,,39.0346,0.000624,,,,,,
RK,1119,1997-09-23,43.55,41.8726,111.4887,0.0274,41.8726,0.000828,,,,,,
RK,1120,1997-07-16,47.60,36.9452,113.3239,,36.9452,0.001020,,,,,,
RK,1138,1998-10-24,55.84,27.1252,112.2268,0.0088,27.1252,0.001762,,,,,,
RK,1140,1998-10-17,42.30,109.6931,329.3896,,109.6931,0.005104,,,,,,
RK,1141,1998-10-17,42.40,105.9020,339.8998,,105.9020,0.004757,,,,,,
RK,1142,1998-10-17,37.00,127.1623,19.3365,,127.1623,0.003458,,,,,,
RK,1143,1998-10-17,33.40,141.7670,15.8969,,141.7670,0.002943,,,,,,
RK,1144,1998-10-18,32.80,166.4660,10.0829,,166.4660,0.003789,,,,,,
RK,1145,1998-10-18,31.20,214.7193,351.2086,,214.7193,0.005401,,,,,,
RK,1146,1998-10-18,29.80,208.3771,346.7128,,208.3771,0.004405,,,,,,
RK,1148,1998-10-19,28.50,209.1716,342.1142,,209.1716,0.003930,,,,,,
RK,1149,1998-10-19,43.00,164.5791,333.9848,,164.5791,0.031166,,,,,,
RK,1150,1998-10-21,44.90,108.4710,358.1133,,108.4710,0.008495,,,,,,
RK,1153,1998-10-21,42.10,119.0672,349.2567,,119.0672,0.006097,,,,,,
RK,1154,1998-10-21,37.80,126.5793,353.8322,,126.5793,0.003759,,,,,,
RK,1155,1998-10-21,33.40,133.2580,358.8314,,133.2580,0.002616,,,,,,
RK,1156,1998-10-21,41.40,102.7783,5.2398,,102.7783,0.003813,,,,,,
RK,1198,1998-09-23,27.40,225.0181,33.2474,,225.0181,0.004103,,,,,,
RK,1199,1998-09-23,27.50,207.0303,35.9509,,207.0303,0.003521,,,,,,
RK,1200,1998-09-24,20.60,207.8065,43.8562,,207.8065,0.002000,,,,,,
RK,1201,1998-09-25,46.30,56.1836,46.9406,,56.1836,0.002032,,,,,,
RK,1202,1998-09-25,53.00,44.9125,33.1881,,44.9125,0.003941,,,,,,
RK,1203,1998-10-10,24.50,168.0497,74.1847,,168.0497,0.001846,,,,,,
RK,1207,1998-10-24,39.90,60.2259,126.0117,,60.2259,0.001123,,,,,,
RK,1258,1998-11-22,85.20,1.3606,32.4175,,1.3606,0.000460,,,,,,
RK,1293,1998-10-11,18.20,199.2825,76.1653,,199.2825,0.001498,,,,,,
RK,1294,1998-10-11,18.80,197.2526,75.9173,,197.2526,0.001547,,,,,,
RK,1295,1998-10-11,17.00,192.6289,75.3470,,192.6289,0.001252,,,,,,
RK,1296,1998-09-02,22.80,188.0094,74.7766,,188.0094,0.001980,,,,,,
RK,1297,1998-09-02,24.00,180.2266,73.7388,,180.2266,0.002020,,,,,,
RK,1298,1998-10-10,23.40,172.6604,72.6014,,172.6604,0.001771,,,,,,
RK,1351,1998-10-11,17.20,206.2967,74.0070,,206.2967,0.001473,,,,,,
RK,1352,1998-10-11,18.50,203.5994,73.7098,,203.5994,0.001608,,,,,,
RK,1355,1998-09-03,23.20,186.7453,71.6046,,186.7453,0.002021,,,,,,
RK,1357,1998-10-10,24.30,179.7599,70.6211,,179.7599,0.002061,,,,,,
RL,116,1994-09-14,6.16,205.4359,251.7314,,83.9880,0.001384,205.4359,0.0040,,,,
RL,136,1998-09-02,13.50,160.8299,214.9926,,131.5513,0.002577,160.8299,0.0053,,,,
RL,169,1998-09-11,14.00,116.6209,266.8880,,74.5722,0.001510,116.6209,0.0020,,,,
RL,177,1998-09-24,21.77,74.5722,267.2816,0.0885,8.2913,0.002103,39.5083,0.0017,51.5027,0.0017,74.5722,0.0011
RL,178,1998-09-24,25.70,68.7944,276.1991,0.0371,52.2393,0.001644,68.7944,0.0030,,,,
RL,180,1998-09-23,26.40,69.8994,296.8579,,69.8994,0.002125,,,,,,
RL,195,1998-09-22,24.40,55.3239,284.3797,0.3325,46.7136,0.002317,55.3239,0.0002,,,,
RL,210,1997-10-02,21.00,75.3246,234.6577,,9.7335,0.004444,75.3246,0.0012,,,,
RL,214,1997-09-03,23.70,82.9911,216.1103,,7.9939,0.003798,34.3567,0.0021,82.9911,0.0021,,
RL,219,1998-09-21,38.50,34.3567,217.2570,,7.9939,0.003798,34.3567,0.0021,,,,
RL,235,1998-09-05,43.50,18.9186,324.6066,0.0256,18.9186,0.001359,,,,,,
RL,237,1994-08-03,79.70,0.5093,170.1078,,0.5093,0.000358,,,,,,
RL,238,1994-08-03,70.30,1.0069,167.0463,,1.0069,0.000132,,,,,,
RL,239,1994-08-03,68.30,2.0070,180.1315,,2.0070,0.001416,,,,,,
RL,240,1994-08-03,60.60,4.0115,191.1337,,4.0115,0.000947,,,,,,
RL,241,1994-08-03,80.00,0.5001,11.1476,,0.5001,0.000394,,,,,,
RL,242,1994-08-04,69.20,3.1781,0.7463,0.0943,3.1781,1000.000000,,,,,,
RL,243,1994-08-05,43.40,14.5206,77.0186,,10.1084,0.001255,14.5206,0.0003,,,,
RL,244,1994-08-05,32.55,28.6349,86.8141,0.0024,28.6349,0.000749,,,,,,
RL,245,1998-09-04,14.31,62.8262,171.5793,0.1552,3.6671,0.001778,62.8262,0.0004,,,,
RL,246,1998-09-04,10.64,67.2635,161.8848,0.2790,67.2635,0.000407,,,,,,
RL,247,1994-08-04,7.01,71.2701,156.8797,,71.2701,0.000307,,,,,,
RL,254,1994-08-05,5.99,91.1856,164.4896,,67.2658,0.000407,91.1856,0.0005,,,,
RL,255,1994-08-05,8.04,89.4256,160.3918,,67.2658,0.000407,89.4256,0.0008,,,,
RL,257,1994-08-05,13.32,71.8232,142.6005,,57.7755,0.000547,71.8232,0.0008,,,,
RL,258,1994-08-05,17.77,66.7186,134.2811,,51.8887,0.000614,64.6642,0.0016,66.7186,0.0020,,
RL,259,1994-08-05,17.35,60.0401,127.3323,,39.0885,0.000552,46.3407,0.0012,60.0401,0.0007,,
RL,260,1994-08-05,20.35,55.7534,119.7941,,39.0885,0.000552,55.7534,0.0013,,,,
RL,261,1994-08-05,23.25,47.0348,109.2020,,36.5820,0.000602,47.0348,0.0012,,,,
RL,262,1994-08-05,26.80,41.9239,99.4851,,32.6596,0.000816,41.9239,0.0009,,,,
RL,263,1994-09-01,29.77,36.7288,85.9456,0.0164,36.7288,0.000896,,,,,,
RL,264,1994-08-05,37.20,20.6189,79.4579,,10.1084,0.001255,14.5206,0.0003,17.5733,0.0008,20.6189,0.0003
RL,265,1994-08-05,53.20,7.8719,69.7835,,7.8719,0.001003,,,,,,
RL,266,1998-09-04,62.98,4.4816,64.1363,0.0073,4.4816,1000.000000,,,,,,
RL,267,1994-08-06,62.60,3.4591,79.7487,,3.4591,0.001144,,,,,,
RL,268,1994-08-06,68.00,2.5140,50.6010,,2.5140,1000.000000,,,,,,
RL,269,1994-08-06,69.00,1.9641,35.6992,,1.9641,0.002364,,,,,,
RL,270,1994-08-06,70.00,1.8189,20.2809,,1.8189,0.003972,,,,,,
RL,271,1994-08-06,68.20,2.3305,0.4525,,2.3305,0.044761,,,,,,
RL,272,1994-08-06,64.80,3.4291,345.7121,,3.4291,0.025470,,,,,,
RL,273,1994-08-06,62.60,4.3920,330.5866,,4.3920,0.020223,,,,,,
RL,274,1994-08-06,61.30,4.5034,314.9296,,4.5034,0.002520,,,,,,
RL,275,1994-08-06,60.20,4.2436,300.1735,,4.2436,0.001023,,,,,,
RL,276,1994-08-06,61.70,4.1553,285.1351,,4.1553,0.001920,,,,,,
RL,277,1994-08-06,60.40,4.8513,270.1797,,4.8513,0.002210,,,,,,
RL,278,1994-08-06,54.90,8.2882,254.9419,,8.2882,0.002100,,,,,,
RL,279,1994-08-06,54.60,9.7352,239.8828,,9.7352,0.004472,,,,,,
RL,280,1994-08-06,54.90,9.5514,232.5988,,9.5514,0.004923,,,,,,
RL,281,1994-08-06,55.60,8.5846,225.2964,,8.5846,0.003762,,,,,,
RL,282,1994-08-06,56.30,7.9884,210.2573,,7.9884,0.003786,,,,,,
RL,283,1994-08-06,56.00,8.1961,195.0189,,8.1961,0.003643,,,,,,
RL,284,1994-08-06,62.80,3.6625,174.5827,,3.6625,0.001755,,,,,,
RL,285,1994-08-06,71.90,1.8734,179.2954,,1.8734,1000.000000,,,,,,
RL,286,1994-08-06,66.80,1.7733,164.1683,,1.7733,0.000352,,,,,,
RL,287,1994-08-06,65.40,2.3577,134.8027,,2.3577,0.000677,,,,,,
RL,288,1994-08-06,65.10,2.4753,121.4956,,2.4753,0.000740,,,,,,
RL,289,1994-08-06,65.80,2.2853,149.7268,,2.2853,0.000699,,,,,,
RL,290,1994-08-07,17.35,30.3648,74.4324,,10.1084,0.001255,14.5206,0.0003,17.5733,0.0008,30.3648,-1000.0000
RL,293,1998-09-08,17.20,77.3141,118.0417,,39.0885,0.000552,55.7534,0.0013,68.9657,0.0013,77.3141,0.0111
RL,297,1998-09-09,12.35,108.9537,99.9377,0.0193,32.6596,0.000816,41.9239,0.0009,67.4377,0.0010,108.9537,0.0021
RL,320,1994-09-06,10.63,126.7078,119.7889,,126.7078,0.001477,,,,,,
RL,322,1994-09-06,7.84,134.5669,125.4326,,134.5669,0.001285,,,,,,
RL,414,1998-09-10,40.73,30.0768,284.4590,0.0274,30.0768,0.002584,,,,,,
RL,415,1998-09-10,41.63,27.8138,294.4749,0.0296,27.8138,0.002524,,,,,,
RL,416,1998-09-10,47.72,15.7537,277.0284,0.0230,15.7537,0.002043,,,,,,
RL,417,1994-09-01,16.53,76.1986,133.3540,,51.8887,0.000614,64.6642,0.0016,66.7186,0.0020,76.1986,0.0022
RL,420,1994-09-02,7.53,120.3785,151.7078,,64.6917,0.000436,120.3785,0.0020,,,,
RL,421,1994-09-02,8.77,119.7070,151.7701,,64.6917,0.000436,119.7070,0.0025,,,,
RL,422,1994-09-02,9.91,115.4876,149.6434,,57.7755,0.000547,71.8232,0.0008,115.4876,0.0026,,
RL,423,1994-09-02,11.15,108.4861,145.4347,,57.7755,0.000547,71.8232,0.0008,108.4861,0.0028,,
RL,424,1998-09-09,12.00,104.2189,140.6434,,57.7755,0.000547,71.8232,0.0008,104.2189,0.0032,,
RL,425,1998-09-09,12.00,106.0872,133.5906,,76.1986,0.000964,106.0872,0.0017,,,,
RL,426,1998-09-09,13.45,106.7440,127.9346,0.0059,39.0885,0.000552,46.3407,0.0012,58.5089,0.0056,106.7440,0.0024
RL,427,1998-09-09,12.21,115.9816,120.8460,0.0919,39.0885,0.000552,46.3407,0.0012,58.5089,0.0056,115.9816,0.0025
RL,428,1998-09-09,12.50,118.2569,115.6410,0.0636,77.3141,0.001056,84.6737,0.0037,118.2569,0.0025,,
RL,436,1997-07-21,9.37,114.3242,88.7030,0.2258,36.7844,0.000899,95.4950,0.0021,114.3242,0.0006,,
RL,437,1994-09-03,9.08,114.7939,83.8828,,36.7844,0.000899,95.4950,0.0021,114.7939,0.0006,,
RL,438,1997-07-21,16.11,111.6984,82.9670,0.0193,36.7844,0.000899,95.4950,0.0021,111.6984,0.0195,,
RL,439,1998-09-08,16.62,95.4950,83.5223,0.1197,36.7844,0.000899,95.4950,0.0021,,,,
RL,444,1998-09-08,16.50,86.9792,87.4907,,36.7844,0.000899,86.9792,0.0016,,,,
RL,448,1998-09-07,24.00,95.5576,81.7204,,36.7844,0.000899,95.5576,0.0132,,,,
RL,449,1998-09-08,18.15,100.0404,74.2553,0.0920,41.6110,0.001298,100.0404,0.0025,,,,
RL,454,1998-09-08,16.93,102.1871,67.2230,0.1048,7.8711,0.001003,30.0392,0.0011,102.1871,0.0023,,
RL,455,1998-09-08,19.37,94.8332,60.4460,0.0403,7.8711,0.001003,30.0392,0.0011,94.8332,0.0026,,
RL,457,1998-09-08,20.00,103.7538,46.7404,,103.7538,0.002347,,,,,,
RL,460,1998-09-08,20.74,89.5642,48.7357,0.0695,36.8161,0.000908,89.5642,0.0036,,,,
RL,461,1998-09-08,19.50,86.3641,40.6945,,36.8161,0.000908,86.3641,0.0026,,,,
RL,462,1998-09-07,14.55,89.8564,32.7361,0.0383,74.4231,0.000742,79.6536,0.0018,89.8564,0.0062,,
RL,463,1997-07-22,12.20,98.5562,28.1997,,1.8176,0.003872,49.1014,0.0006,56.1550,0.0023,98.5562,0.0013
RL,467,1994-09-05,21.28,80.4190,16.0702,,80.4190,0.001656,,,,,,
RL,468,1994-09-05,22.01,62.6904,19.6170,,1.8176,0.003872,49.1014,0.0006,56.1550,0.0023,62.6904,0.0346
RL,469,1994-09-05,21.70,56.1550,23.1832,,1.8176,0.003872,49.1014,0.0006,56.1550,0.0023,,
RL,470,1994-09-05,23.25,48.9744,27.7198,,1.8176,0.003872,48.9744,0.0007,,,,
RL,471,1998-09-07,29.85,36.8205,41.9970,0.0506,36.8205,0.000908,,,,,,
RL,472,1994-09-05,34.00,29.2602,67.3725,,7.8711,0.001003,29.2602,0.0009,,,,
RL,473,1998-09-09,13.25,116.4545,104.3780,0.0300,101.0176,0.001426,116.4545,0.0026,,,,
RL,691,1998-09-09,13.50,122.6652,108.8842,,122.6652,0.001793,,,,,,
RL,695,1998-09-05,20.50,52.9455,2.0990,,52.9455,0.000707,,,,,,
RL,697,1998-09-05,25.40,49.1207,336.5609,,38.2143,0.001704,49.1207,0.0003,,,,
RL,699,1997-07-23,35.80,33.0975,321.0661,,18.9209,0.001359,33.0975,0.0016,,,,
RL,700,1998-09-05,62.23,4.6940,327.5271,0.0061,4.6940,1000.000000,,,,,,
RL,701,1997-10-02,39.60,33.5103,285.5768,,30.0779,0.002584,33.5103,0.0044,,,,
RL,702,1998-09-10,36.40,38.4606,285.6576,0.0060,30.0779,0.002584,33.5103,0.0044,38.4606,0.0010,,
RL,703,1998-09-11,33.85,46.7136,287.5140,0.0118,30.0779,0.002584,33.5103,0.0044,38.4606,0.0010,46.7136,0.0022
RL,704,1998-09-11,25.35,61.9540,301.9775,0.0533,35.0909,0.001722,61.9540,0.0013,,,,
RL,705,1998-09-22,29.18,52.2393,276.0197,0.0124,15.7549,0.002043,28.3142,0.0020,43.1634,0.0015,52.2393,0.0011
RL,756,1998-09-03,17.80,112.8903,209.0812,0.0447,63.9242,0.002412,102.0323,0.0020,112.8903,0.0022,,
RL,757,1998-09-20,15.80,93.5989,225.2739,,8.5886,0.003786,29.3132,0.0032,93.5989,0.0008,,
RL,761,1998-09-20,19.95,86.2857,221.1012,0.1236,8.5886,0.003786,29.3132,0.0032,86.2857,0.0012,,
RL,762,1998-09-20,25.20,79.8952,214.5712,,7.9939,0.003798,34.3567,0.0021,79.8952,0.0024,,
RL,763,1998-09-21,29.00,58.0089,207.2829,,10.8262,0.002137,34.5363,0.0049,43.9152,0.0009,58.0089,0.0012
RL,764,1997-09-04,18.20,54.1277,277.3485,,15.7549,0.002043,28.3142,0.0020,43.1634,0.0015,54.1277,0.0000
RL,765,1998-09-11,33.10,60.3233,283.2636,,60.3233,0.003675,,,,,,
RL,766,1998-09-24,18.45,83.9880,258.7751,0.0474,8.2913,0.002103,26.7469,0.0021,58.9077,0.0006,83.9880,0.0014
RL,853,1998-09-23,15.40,94.6942,292.2796,,64.1932,0.002781,94.6942,0.0004,,,,
RL,854,1998-09-23,18.50,95.0640,298.0981,,82.9693,0.002975,95.0640,0.0003,,,,
RL,855,1998-09-23,16.50,93.3412,302.9614,,93.3412,0.001410,,,,,,
RL,856,1998-09-23,26.50,82.9707,298.1152,,82.9707,0.002975,,,,,,
RL,857,1998-09-23,30.20,64.1907,290.3341,,64.1907,0.002781,,,,,,
RL,858,1998-09-22,30.00,51.5027,267.3990,0.0159,8.2913,0.002103,39.5083,0.0017,51.5027,0.0017,,
RL,859,1997-10-02,28.80,50.9456,270.8962,,15.7549,0.002043,28.3142,0.0020,43.1634,0.0015,50.9456,0.0007
RL,860,1997-10-02,23.00,58.9077,255.0401,,8.2913,0.002103,26.7469,0.0021,58.9077,0.0006,,
RL,861,1997-10-02,21.50,65.1272,248.6629,,9.9590,0.003439,27.6053,0.0020,65.1272,0.0007,,
RL,862,1997-10-02,24.00,71.1965,242.8734,,9.9590,0.003439,27.6053,0.0020,71.1965,0.0014,,
RL,863,1997-10-02,20.80,78.3879,229.0335,,8.5886,0.003786,29.3132,0.0032,78.3879,0.0009,,
RL,864,1997-10-02,34.50,39.5083,264.0081,,8.2913,0.002103,39.5083,0.0017,,,,
RL,865,1997-10-02,33.30,43.1634,274.7008,,15.7549,0.002043,28.3142,0.0020,43.1634,0.0015,,
RL,866,1997-10-02,36.10,35.0895,300.5569,,35.0895,0.001722,,,,,,
RL,867,1998-09-10,37.75,33.6872,294.3197,0.0148,27.8156,0.002524,33.6872,0.0010,,,,
RL,868,1997-10-03,40.30,28.3142,276.0936,,15.7549,0.002043,28.3142,0.0020,,,,
RL,869,1997-10-03,41.30,26.7469,258.9531,,8.2913,0.002103,26.7469,0.0021,,,,
RL,870,1997-10-03,41.40,27.6053,244.8188,,9.9590,0.003439,27.6053,0.0020,,,,
RL,871,1997-10-03,42.20,29.3132,223.4849,,8.5886,0.003786,29.3132,0.0032,,,,
RL,872,1997-10-03,40.30,34.5363,207.1382,,10.8262,0.002137,34.5363,0.0049,,,,
RL,874,1997-10-03,54.00,9.9567,249.4250,,9.9567,0.003439,,,,,,
RL,875,1998-09-07,41.30,17.5733,76.7283,0.0039,10.1084,0.001255,14.5206,0.0003,17.5733,0.0008,,
RL,876,1998-09-04,33.85,30.8624,89.4258,0.0024,30.8624,0.001003,,,,,,
RL,877,1998-09-09,25.25,45.8292,107.1304,0.0158,36.5820,0.000602,45.8292,0.0031,,,,
RL,878,1998-09-08,22.00,58.5089,120.7876,0.0579,39.0885,0.000552,46.3407,0.0012,58.5089,0.0056,,
RL,879,1997-10-03,18.00,64.6642,132.3599,,51.8887,0.000614,64.6642,0.0016,,,,
RL,880,1997-10-03,17.50,71.8201,142.5997,,57.7755,0.000547,71.8201,0.0055,,,,
RL,881,1997-10-04,13.50,117.4374,150.4168,,64.6917,0.000436,117.4374,0.0082,,,,
RL,960,1998-09-03,15.80,120.6585,210.3533,,7.9939,0.003798,34.3567,0.0021,82.9911,0.0021,120.6585,0.0019
RL,961,1998-09-03,19.80,102.0323,207.8445,,63.9242,0.002412,102.0323,0.0020,,,,
RL,962,1998-09-03,18.50,95.9398,202.0810,,63.9242,0.002412,95.9398,0.0011,,,,
RL,963,1998-09-03,19.90,86.7258,199.0687,,73.6272,0.001536,86.7258,0.0024,,,,
RL,964,1998-09-03,22.20,73.6272,199.1547,,8.2031,0.003655,14.7922,0.0009,21.2079,0.0009,73.6272,0.0015
RL,965,1998-09-03,22.00,71.1169,195.4720,,8.2031,0.003655,14.7922,0.0009,21.2079,0.0009,71.1169,0.0013
RL,966,1998-09-03,12.50,69.3520,190.4935,,8.2031,0.003655,14.7922,0.0009,21.2079,0.0009,69.3520,0.0002
RL,967,1998-09-03,16.50,67.5177,187.1864,,67.5177,0.000763,,,,,,
RL,968,1998-09-03,13.00,69.8258,183.8136,,69.8258,0.000569,,,,,,
RL,969,1998-09-03,11.50,73.1351,181.5608,,73.1351,0.000534,,,,,,
RL,970,1998-09-03,11.00,76.5786,177.9630,,76.5786,0.000557,,,,,,
RL,972,1998-09-03,13.50,75.1234,167.4676,,75.1234,0.000697,,,,,,
RL,973,1998-09-04,12.00,64.6873,152.3475,,64.6873,0.000436,,,,,,
RL,974,1998-09-04,16.30,57.7748,144.2539,,57.7748,0.000547,,,,,,
RL,975,1998-09-04,16.20,55.7740,142.0024,,55.7740,0.000504,,,,,,
RL,977,1998-09-04,19.50,51.8836,131.2111,,51.8836,0.000614,,,,,,
RL,978,1998-09-04,22.40,46.3407,125.3218,,39.0885,0.000552,46.3407,0.0012,,,,
RL,979,1998-09-04,23.90,39.0885,120.3489,,39.0885,0.000552,,,,,,
RL,980,1998-09-04,26.00,36.5845,107.0249,,36.5845,0.000603,,,,,,
RL,981,1998-09-04,31.00,32.6603,97.5535,,32.6603,0.000816,,,,,,
RL,982,1998-09-05,47.10,13.0595,327.5115,,13.0595,0.001057,,,,,,
RL,983,1998-09-05,40.20,29.3692,324.5468,,18.9209,0.001359,29.3692,0.0183,,,,
RL,984,1998-09-05,34.70,38.2213,332.7067,,38.2213,0.001706,,,,,,
RL,985,1998-09-05,25.20,56.2606,344.2567,,17.8179,0.000905,56.2606,0.0015,,,,
RL,986,1998-09-05,23.50,64.8401,351.2213,,21.6912,0.000732,61.2725,0.0021,64.8401,0.0018,,
RL,987,1998-09-05,24.50,61.2725,357.0263,,21.6912,0.000732,61.2725,0.0021,,,,
RL,988,1998-09-05,24.50,37.7977,352.9809,,21.6912,0.000732,37.7977,0.0004,,,,
RL,989,1998-09-05,28.80,32.2890,356.0940,,21.6912,0.000732,32.2890,0.0005,,,,
RL,990,1998-09-05,31.30,26.5203,353.4772,,21.6912,0.000732,26.5203,0.0003,,,,
RL,991,1998-09-05,37.10,21.6908,353.0778,,21.6908,0.000732,,,,,,
RL,992,1998-09-05,41.80,17.8241,343.0990,,17.8241,0.000905,,,,,,
